,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
26053,6053,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26054,6054,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26055,6055,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26056,6056,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26057,6057,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26058,6058,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26059,6059,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26060,6060,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26061,6061,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26062,6062,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26063,6063,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26064,6064,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26065,6065,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26066,6066,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26067,6067,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26068,6068,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26069,6069,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26070,6070,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26071,6071,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26072,6072,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26073,6073,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26074,6074,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26075,6075,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26076,6076,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26077,6077,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26078,6078,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26079,6079,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26080,6080,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26081,6081,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26082,6082,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26083,6083,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26084,6084,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26085,6085,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26086,6086,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26087,6087,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26088,6088,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26089,6089,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26090,6090,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26091,6091,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26092,6092,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26093,6093,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26094,6094,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26095,6095,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26096,6096,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26097,6097,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26098,6098,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26099,6099,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26100,6100,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26101,6101,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26102,6102,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26103,6103,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26104,6104,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26105,6105,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26106,6106,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26107,6107,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26108,6108,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26109,6109,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26110,6110,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26111,6111,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26112,6112,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26113,6113,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26114,6114,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26115,6115,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26116,6116,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26117,6117,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26118,6118,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26119,6119,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26120,6120,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26121,6121,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26122,6122,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26123,6123,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26124,6124,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26125,6125,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26126,6126,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26127,6127,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26128,6128,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26129,6129,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26130,6130,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26131,6131,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26132,6132,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26133,6133,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26134,6134,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26135,6135,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26136,6136,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26137,6137,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26138,6138,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26139,6139,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26140,6140,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26141,6141,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26142,6142,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26143,6143,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26144,6144,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26145,6145,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26146,6146,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26147,6147,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26148,6148,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26149,6149,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26150,6150,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26151,6151,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26152,6152,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26153,6153,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26154,6154,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26155,6155,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26156,6156,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26157,6157,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26158,6158,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26159,6159,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26160,6160,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26161,6161,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26162,6162,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26163,6163,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26164,6164,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26165,6165,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26166,6166,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26167,6167,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26168,6168,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26169,6169,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26170,6170,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26171,6171,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26172,6172,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26173,6173,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26174,6174,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26175,6175,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26176,6176,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26177,6177,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26178,6178,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26179,6179,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26180,6180,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26181,6181,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26182,6182,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26183,6183,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26184,6184,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26185,6185,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26186,6186,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26187,6187,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26188,6188,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26189,6189,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26190,6190,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26191,6191,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26192,6192,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26193,6193,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26194,6194,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
26195,6195,167454.5762826928,0,opinion_degree_solution,3,12.995476007461548,polarized,random,True
