,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
23109,3109,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23110,3110,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23111,3111,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23112,3112,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23113,3113,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23114,3114,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23115,3115,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23116,3116,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23117,3117,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23118,3118,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23119,3119,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23120,3120,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23121,3121,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23122,3122,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23123,3123,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23124,3124,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23125,3125,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23126,3126,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23127,3127,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23128,3128,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23129,3129,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23130,3130,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23131,3131,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23132,3132,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23133,3133,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23134,3134,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23135,3135,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23136,3136,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23137,3137,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23138,3138,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23139,3139,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23140,3140,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23141,3141,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23142,3142,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23143,3143,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23144,3144,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23145,3145,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23146,3146,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23147,3147,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23148,3148,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23149,3149,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23150,3150,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23151,3151,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23152,3152,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23153,3153,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23154,3154,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23155,3155,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23156,3156,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23157,3157,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23158,3158,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23159,3159,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23160,3160,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23161,3161,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23162,3162,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23163,3163,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23164,3164,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23165,3165,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23166,3166,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23167,3167,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23168,3168,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23169,3169,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23170,3170,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23171,3171,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23172,3172,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23173,3173,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23174,3174,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23175,3175,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23176,3176,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23177,3177,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23178,3178,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23179,3179,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23180,3180,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23181,3181,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23182,3182,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23183,3183,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23184,3184,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23185,3185,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23186,3186,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23187,3187,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23188,3188,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23189,3189,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23190,3190,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23191,3191,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23192,3192,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23193,3193,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23194,3194,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23195,3195,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23196,3196,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23197,3197,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23198,3198,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23199,3199,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23200,3200,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23201,3201,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23202,3202,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23203,3203,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23204,3204,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23205,3205,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23206,3206,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23207,3207,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23208,3208,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23209,3209,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23210,3210,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23211,3211,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23212,3212,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23213,3213,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23214,3214,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23215,3215,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23216,3216,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23217,3217,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23218,3218,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23219,3219,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23220,3220,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23221,3221,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23222,3222,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23223,3223,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23224,3224,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23225,3225,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23226,3226,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23227,3227,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23228,3228,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23229,3229,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23230,3230,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23231,3231,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23232,3232,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23233,3233,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23234,3234,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23235,3235,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23236,3236,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23237,3237,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23238,3238,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23239,3239,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23240,3240,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23241,3241,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23242,3242,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23243,3243,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23244,3244,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23245,3245,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23246,3246,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23247,3247,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23248,3248,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23249,3249,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23250,3250,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23251,3251,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23252,3252,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23253,3253,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23254,3254,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23255,3255,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23256,3256,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23257,3257,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23258,3258,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23259,3259,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23260,3260,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23261,3261,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23262,3262,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23263,3263,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23264,3264,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23265,3265,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23266,3266,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23267,3267,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23268,3268,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23269,3269,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23270,3270,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23271,3271,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23272,3272,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23273,3273,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23274,3274,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23275,3275,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23276,3276,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23277,3277,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
23278,3278,167406.44239206344,0,fast_LAIM_solution,3,37.256332874298096,polarized,random,True
