,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
22486,2486,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22487,2487,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22488,2488,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22489,2489,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22490,2490,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22491,2491,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22492,2492,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22493,2493,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22494,2494,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22495,2495,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22496,2496,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22497,2497,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22498,2498,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22499,2499,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22500,2500,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22501,2501,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22502,2502,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22503,2503,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22504,2504,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22505,2505,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22506,2506,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22507,2507,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22508,2508,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22509,2509,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22510,2510,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22511,2511,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22512,2512,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22513,2513,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22514,2514,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22515,2515,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22516,2516,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22517,2517,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22518,2518,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22519,2519,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22520,2520,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22521,2521,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22522,2522,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22523,2523,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22524,2524,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22525,2525,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22526,2526,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22527,2527,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22528,2528,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22529,2529,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22530,2530,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22531,2531,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22532,2532,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22533,2533,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22534,2534,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22535,2535,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22536,2536,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22537,2537,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22538,2538,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22539,2539,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22540,2540,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22541,2541,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22542,2542,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22543,2543,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22544,2544,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22545,2545,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22546,2546,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22547,2547,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22548,2548,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22549,2549,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22550,2550,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22551,2551,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22552,2552,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22553,2553,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22554,2554,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22555,2555,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22556,2556,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22557,2557,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22558,2558,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22559,2559,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22560,2560,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22561,2561,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22562,2562,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22563,2563,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22564,2564,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22565,2565,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22566,2566,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22567,2567,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22568,2568,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22569,2569,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22570,2570,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22571,2571,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22572,2572,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22573,2573,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22574,2574,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22575,2575,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22576,2576,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22577,2577,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22578,2578,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22579,2579,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22580,2580,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22581,2581,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22582,2582,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22583,2583,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22584,2584,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22585,2585,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22586,2586,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22587,2587,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22588,2588,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22589,2589,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22590,2590,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22591,2591,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22592,2592,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22593,2593,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22594,2594,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22595,2595,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22596,2596,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22597,2597,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22598,2598,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22599,2599,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22600,2600,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22601,2601,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22602,2602,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22603,2603,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22604,2604,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22605,2605,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22606,2606,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22607,2607,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22608,2608,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22609,2609,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22610,2610,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22611,2611,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22612,2612,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22613,2613,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22614,2614,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22615,2615,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22616,2616,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22617,2617,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22618,2618,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22619,2619,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22620,2620,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22621,2621,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22622,2622,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22623,2623,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22624,2624,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22625,2625,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22626,2626,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22627,2627,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22628,2628,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22629,2629,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22630,2630,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22631,2631,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22632,2632,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22633,2633,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22634,2634,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22635,2635,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22636,2636,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22637,2637,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22638,2638,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22639,2639,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22640,2640,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22641,2641,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22642,2642,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22643,2643,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22644,2644,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22645,2645,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22646,2646,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22647,2647,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22648,2648,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22649,2649,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22650,2650,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22651,2651,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22652,2652,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22653,2653,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22654,2654,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22655,2655,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22656,2656,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22657,2657,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22658,2658,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22659,2659,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22660,2660,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22661,2661,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22662,2662,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22663,2663,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22664,2664,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22665,2665,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
22666,2666,158504.47806024246,0,fast_LAIM_solution,3,37.80770301818848,uniform,random,False
