,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
9478,478,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9479,479,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9480,480,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9481,481,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9482,482,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9483,483,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9484,484,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9485,485,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9486,486,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9487,487,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9488,488,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9489,489,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9490,490,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9491,491,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9492,492,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9493,493,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9494,494,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9495,495,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9496,496,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9497,497,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9498,498,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9499,499,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9500,500,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9501,501,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9502,502,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9503,503,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9504,504,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9505,505,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9506,506,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9507,507,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9508,508,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9509,509,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9510,510,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9511,511,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9512,512,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9513,513,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9514,514,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9515,515,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9516,516,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9517,517,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9518,518,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9519,519,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9520,520,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9521,521,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9522,522,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9523,523,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9524,524,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9525,525,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9526,526,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9527,527,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9528,528,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9529,529,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9530,530,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9531,531,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9532,532,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9533,533,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9534,534,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9535,535,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9536,536,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9537,537,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9538,538,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9539,539,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9540,540,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9541,541,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9542,542,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9543,543,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9544,544,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9545,545,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9546,546,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9547,547,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9548,548,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9549,549,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9550,550,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9551,551,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9552,552,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9553,553,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9554,554,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9555,555,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9556,556,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9557,557,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9558,558,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9559,559,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9560,560,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9561,561,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9562,562,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9563,563,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9564,564,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9565,565,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9566,566,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9567,567,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9568,568,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9569,569,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9570,570,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9571,571,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9572,572,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9573,573,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9574,574,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9575,575,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9576,576,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9577,577,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9578,578,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9579,579,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9580,580,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9581,581,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9582,582,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9583,583,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9584,584,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9585,585,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9586,586,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9587,587,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9588,588,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9589,589,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9590,590,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9591,591,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9592,592,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9593,593,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9594,594,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9595,595,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9596,596,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9597,597,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9598,598,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9599,599,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9600,600,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9601,601,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9602,602,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9603,603,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9604,604,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9605,605,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9606,606,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9607,607,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9608,608,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9609,609,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9610,610,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9611,611,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9612,612,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9613,613,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9614,614,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9615,615,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9616,616,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9617,617,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9618,618,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9619,619,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9620,620,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9621,621,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
9622,622,156437.76318270114,0,opinion_degree_solution,900,42.45019197463989,uniform,random,True
