,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
8246,246,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8247,247,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8248,248,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8249,249,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8250,250,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8251,251,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8252,252,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8253,253,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8254,254,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8255,255,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8256,256,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8257,257,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8258,258,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8259,259,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8260,260,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8261,261,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8262,262,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8263,263,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8264,264,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8265,265,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8266,266,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8267,267,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8268,268,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8269,269,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8270,270,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8271,271,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8272,272,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8273,273,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8274,274,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8275,275,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8276,276,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8277,277,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8278,278,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8279,279,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8280,280,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8281,281,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8282,282,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8283,283,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8284,284,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8285,285,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8286,286,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8287,287,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8288,288,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8289,289,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8290,290,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8291,291,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8292,292,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8293,293,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8294,294,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8295,295,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8296,296,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8297,297,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8298,298,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8299,299,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8300,300,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8301,301,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8302,302,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8303,303,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8304,304,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8305,305,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8306,306,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8307,307,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8308,308,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8309,309,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8310,310,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8311,311,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8312,312,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8313,313,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8314,314,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8315,315,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8316,316,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8317,317,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8318,318,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8319,319,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8320,320,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8321,321,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8322,322,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8323,323,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8324,324,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8325,325,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8326,326,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8327,327,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8328,328,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8329,329,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8330,330,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8331,331,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8332,332,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8333,333,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8334,334,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8335,335,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8336,336,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8337,337,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8338,338,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8339,339,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8340,340,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8341,341,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8342,342,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8343,343,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8344,344,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8345,345,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8346,346,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8347,347,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8348,348,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8349,349,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8350,350,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8351,351,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8352,352,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8353,353,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8354,354,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8355,355,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8356,356,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8357,357,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8358,358,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8359,359,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8360,360,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8361,361,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8362,362,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8363,363,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8364,364,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8365,365,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8366,366,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8367,367,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8368,368,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8369,369,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8370,370,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8371,371,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8372,372,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8373,373,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8374,374,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8375,375,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8376,376,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8377,377,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8378,378,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8379,379,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8380,380,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8381,381,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8382,382,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8383,383,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8384,384,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8385,385,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8386,386,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8387,387,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8388,388,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8389,389,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8390,390,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8391,391,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8392,392,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8393,393,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8394,394,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
8395,395,566835.7336614954,0,opinion_degree_solution,800,139.7327082157135,uniform,random,True
