,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
8864,864,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8865,865,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8866,866,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8867,867,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8868,868,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8869,869,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8870,870,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8871,871,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8872,872,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8873,873,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8874,874,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8875,875,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8876,876,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8877,877,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8878,878,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8879,879,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8880,880,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8881,881,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8882,882,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8883,883,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8884,884,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8885,885,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8886,886,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8887,887,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8888,888,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8889,889,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8890,890,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8891,891,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8892,892,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8893,893,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8894,894,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8895,895,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8896,896,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8897,897,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8898,898,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8899,899,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8900,900,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8901,901,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8902,902,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8903,903,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8904,904,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8905,905,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8906,906,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8907,907,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8908,908,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8909,909,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8910,910,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8911,911,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8912,912,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8913,913,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8914,914,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8915,915,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8916,916,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8917,917,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8918,918,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8919,919,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8920,920,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8921,921,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8922,922,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8923,923,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8924,924,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8925,925,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8926,926,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8927,927,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8928,928,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8929,929,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8930,930,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8931,931,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8932,932,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8933,933,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8934,934,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8935,935,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8936,936,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8937,937,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8938,938,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8939,939,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8940,940,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8941,941,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8942,942,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8943,943,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8944,944,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8945,945,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8946,946,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8947,947,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8948,948,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8949,949,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8950,950,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8951,951,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8952,952,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8953,953,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8954,954,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8955,955,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8956,956,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8957,957,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8958,958,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8959,959,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8960,960,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8961,961,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8962,962,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8963,963,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8964,964,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8965,965,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8966,966,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8967,967,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8968,968,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8969,969,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8970,970,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8971,971,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8972,972,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8973,973,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8974,974,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8975,975,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8976,976,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8977,977,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8978,978,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8979,979,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8980,980,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8981,981,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8982,982,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8983,983,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8984,984,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8985,985,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8986,986,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8987,987,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8988,988,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8989,989,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8990,990,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8991,991,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8992,992,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8993,993,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8994,994,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8995,995,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8996,996,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8997,997,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8998,998,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
8999,999,567214.1354081884,0,min_opinion_solution,800,1.2432479858398438,polarized,random,False
9000,0,568732.5239427824,1410,min_opinion_solution,900,1.289834976196289,polarized,random,False
9001,1,567554.4283030028,0,min_opinion_solution,900,1.289834976196289,polarized,random,False
9002,2,567554.4283030028,0,min_opinion_solution,900,1.289834976196289,polarized,random,False
9003,3,567554.4283030028,0,min_opinion_solution,900,1.289834976196289,polarized,random,False
9004,4,567554.4283030028,0,min_opinion_solution,900,1.289834976196289,polarized,random,False
9005,5,567554.4283030028,0,min_opinion_solution,900,1.289834976196289,polarized,random,False
9006,6,567554.4283030028,0,min_opinion_solution,900,1.289834976196289,polarized,random,False
9007,7,567554.4283030028,0,min_opinion_solution,900,1.289834976196289,polarized,random,False
9008,8,567554.4283030028,0,min_opinion_solution,900,1.289834976196289,polarized,random,False
