,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
7994,994,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7995,995,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7996,996,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7997,997,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7998,998,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
7999,999,167735.8057175439,0,degree_solution,700,0.7897369861602783,uniform,random,False
8000,0,172852.7917117157,10525,degree_solution,800,0.7056682109832764,uniform,random,False
8001,1,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8002,2,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8003,3,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8004,4,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8005,5,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8006,6,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8007,7,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8008,8,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8009,9,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8010,10,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8011,11,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8012,12,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8013,13,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8014,14,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8015,15,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8016,16,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8017,17,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8018,18,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8019,19,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8020,20,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8021,21,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8022,22,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8023,23,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8024,24,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8025,25,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8026,26,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8027,27,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8028,28,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8029,29,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8030,30,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8031,31,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8032,32,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8033,33,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8034,34,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8035,35,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8036,36,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8037,37,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8038,38,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8039,39,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8040,40,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8041,41,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8042,42,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8043,43,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8044,44,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8045,45,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8046,46,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8047,47,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8048,48,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8049,49,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8050,50,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8051,51,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8052,52,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8053,53,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8054,54,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8055,55,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8056,56,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8057,57,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8058,58,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8059,59,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8060,60,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8061,61,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8062,62,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8063,63,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8064,64,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8065,65,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8066,66,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8067,67,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8068,68,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8069,69,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8070,70,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8071,71,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8072,72,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8073,73,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8074,74,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8075,75,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8076,76,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8077,77,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8078,78,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8079,79,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8080,80,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8081,81,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8082,82,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8083,83,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8084,84,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8085,85,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8086,86,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8087,87,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8088,88,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8089,89,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8090,90,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8091,91,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8092,92,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8093,93,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8094,94,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8095,95,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8096,96,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8097,97,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8098,98,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8099,99,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8100,100,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8101,101,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8102,102,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8103,103,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8104,104,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8105,105,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8106,106,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8107,107,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8108,108,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8109,109,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8110,110,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8111,111,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8112,112,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8113,113,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8114,114,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8115,115,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8116,116,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8117,117,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8118,118,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8119,119,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8120,120,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8121,121,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8122,122,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8123,123,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8124,124,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8125,125,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8126,126,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8127,127,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8128,128,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8129,129,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8130,130,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8131,131,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8132,132,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8133,133,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8134,134,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8135,135,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8136,136,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8137,137,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8138,138,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8139,139,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8140,140,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8141,141,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8142,142,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8143,143,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8144,144,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8145,145,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8146,146,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8147,147,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8148,148,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8149,149,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8150,150,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8151,151,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
8152,152,167584.6471610658,0,degree_solution,800,0.7056682109832764,uniform,random,False
