,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
10776,776,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10777,777,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10778,778,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10779,779,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10780,780,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10781,781,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10782,782,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10783,783,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10784,784,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10785,785,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10786,786,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10787,787,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10788,788,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10789,789,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10790,790,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10791,791,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10792,792,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10793,793,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10794,794,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10795,795,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10796,796,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10797,797,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10798,798,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10799,799,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10800,800,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10801,801,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10802,802,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10803,803,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10804,804,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10805,805,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10806,806,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10807,807,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10808,808,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10809,809,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10810,810,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10811,811,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10812,812,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10813,813,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10814,814,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10815,815,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10816,816,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10817,817,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10818,818,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10819,819,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10820,820,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10821,821,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10822,822,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10823,823,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10824,824,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10825,825,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10826,826,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10827,827,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10828,828,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10829,829,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10830,830,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10831,831,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10832,832,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10833,833,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10834,834,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10835,835,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10836,836,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10837,837,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10838,838,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10839,839,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10840,840,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10841,841,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10842,842,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10843,843,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10844,844,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10845,845,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10846,846,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10847,847,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10848,848,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10849,849,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10850,850,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10851,851,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10852,852,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10853,853,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10854,854,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10855,855,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10856,856,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10857,857,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10858,858,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10859,859,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10860,860,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10861,861,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10862,862,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10863,863,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10864,864,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10865,865,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10866,866,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10867,867,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10868,868,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10869,869,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10870,870,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10871,871,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10872,872,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10873,873,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10874,874,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10875,875,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10876,876,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10877,877,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10878,878,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10879,879,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10880,880,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10881,881,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10882,882,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10883,883,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10884,884,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10885,885,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10886,886,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10887,887,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10888,888,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10889,889,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10890,890,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10891,891,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10892,892,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10893,893,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10894,894,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10895,895,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10896,896,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10897,897,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10898,898,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10899,899,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10900,900,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10901,901,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10902,902,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10903,903,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10904,904,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10905,905,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10906,906,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10907,907,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10908,908,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10909,909,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10910,910,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10911,911,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10912,912,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10913,913,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10914,914,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10915,915,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10916,916,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10917,917,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10918,918,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10919,919,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10920,920,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10921,921,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
10922,922,568154.9670294953,0,min_opinion_solution,1000,1.2793889045715332,polarized,random,True
